PersonenID,Alter,Geschlecht,Beruf,Haushaltstyp,Wohnviertel,Startzeit,Endzeit,Startort,Zielort,Zweck,Entfernung_km,Verkehrsmittel,Multimodal,start_lat,start_lon,ziel_lat,ziel_lon,Stadtteil Start,Stadtteil Ziel
809,58,weiblich,Arbeitslos,alleinlebend,Mühlburg,11:53,12:05,Innenstadt-Ost,Neureut,Freizeit,2.8,zu Fuß,nein,49.008698,8.409005,49.046406,8.377001,Innenstadt-Ost,Neureut
809,58,weiblich,Arbeitslos,alleinlebend,Mühlburg,14:17,14:58,Neureut,Weststadt,Schule/Uni,2.6,Fahrrad,nein,49.046406,8.377001,49.010677,8.379251,Neureut,Weststadt
809,58,weiblich,Arbeitslos,alleinlebend,Mühlburg,20:07,20:36,Weststadt,Durlach,Heimweg,2.5,Fahrrad,nein,49.010677,8.379251,48.99915,8.471758,Weststadt,Durlach
810,25,männlich,Rentner*in,Paar ohne Kinder,Innenstadt-Ost,06:06,06:19,Durlach,Neureut,Heimweg,2.8,multimodal,ja,48.99915,8.471758,49.046406,8.377001,Durlach,Neureut
810,25,männlich,Rentner*in,Paar ohne Kinder,Innenstadt-Ost,07:09,07:38,Neureut,Innenstadt-West,Heimweg,5.7,ÖPNV,nein,49.046406,8.377001,49.01198,8.39505,Neureut,Innenstadt-West
810,25,männlich,Rentner*in,Paar ohne Kinder,Innenstadt-Ost,08:17,08:59,Innenstadt-West,Neureut,Schule/Uni,2.2,zu Fuß,nein,49.01198,8.39505,49.046406,8.377001,Innenstadt-West,Neureut
810,25,männlich,Rentner*in,Paar ohne Kinder,Innenstadt-Ost,16:30,17:04,Neureut,Durlach,Heimweg,5.3,ÖPNV,nein,49.046406,8.377001,48.99915,8.471758,Neureut,Durlach
811,36,weiblich,Angestellt,Paar ohne Kinder,Grötzingen,06:15,06:49,Grünwinkel,Oststadt,Erholung,6.3,ÖPNV,nein,49.002502,8.354849,49.01102,8.425555,Grünwinkel,Oststadt
811,36,weiblich,Angestellt,Paar ohne Kinder,Grötzingen,08:18,09:44,Oststadt,Innenstadt-West,Arbeit,1.3,Fahrrad,nein,49.01102,8.425555,49.01198,8.39505,Oststadt,Innenstadt-West
811,36,weiblich,Angestellt,Paar ohne Kinder,Grötzingen,14:03,14:36,Innenstadt-West,Weststadt,Einkaufen,7.2,ÖPNV,nein,49.01198,8.39505,49.010677,8.379251,Innenstadt-West,Weststadt
811,36,weiblich,Angestellt,Paar ohne Kinder,Grötzingen,15:12,15:33,Weststadt,Grünwinkel,Heimweg,5.8,ÖPNV,nein,49.010677,8.379251,49.002502,8.354849,Weststadt,Grünwinkel
812,32,weiblich,Angestellt,Wohngemeinschaft,Mühlburg,05:35,06:18,Innenstadt-Ost,Oststadt,Arbeit,2.4,zu Fuß,nein,49.008698,8.409005,49.01102,8.425555,Innenstadt-Ost,Oststadt
812,32,weiblich,Angestellt,Wohngemeinschaft,Mühlburg,10:24,10:55,Oststadt,Weststadt,Heimweg,2.0,zu Fuß,nein,49.01102,8.425555,49.010677,8.379251,Oststadt,Weststadt
812,32,weiblich,Angestellt,Wohngemeinschaft,Mühlburg,11:39,12:00,Weststadt,Innenstadt-West,Heimweg,3.1,Fahrrad,nein,49.010677,8.379251,49.01198,8.39505,Weststadt,Innenstadt-West
812,32,weiblich,Angestellt,Wohngemeinschaft,Mühlburg,13:05,13:46,Innenstadt-West,Innenstadt-Ost,Freizeit,4.7,multimodal,ja,49.01198,8.39505,49.008698,8.409005,Innenstadt-West,Innenstadt-Ost
812,32,weiblich,Angestellt,Wohngemeinschaft,Mühlburg,15:10,15:46,Innenstadt-Ost,Innenstadt-West,Heimweg,5.7,ÖPNV,nein,49.008698,8.409005,49.01198,8.39505,Innenstadt-Ost,Innenstadt-West
812,32,weiblich,Angestellt,Wohngemeinschaft,Mühlburg,17:26,17:54,Innenstadt-West,Innenstadt-West,Einkaufen,0.5,zu Fuß,nein,49.01198,8.39505,49.01198,8.39505,Innenstadt-West,Innenstadt-West
812,32,weiblich,Angestellt,Wohngemeinschaft,Mühlburg,18:34,19:00,Innenstadt-West,Innenstadt-Ost,Heimweg,3.2,multimodal,ja,49.01198,8.39505,49.008698,8.409005,Innenstadt-West,Innenstadt-Ost
813,61,männlich,Student*in,alleinlebend,Mühlburg,06:20,06:45,Rüppurr,Innenstadt-Ost,Einkaufen,1.5,E-Scooter,nein,48.97479,8.404967,49.008698,8.409005,Rüppurr,Innenstadt-Ost
813,61,männlich,Student*in,alleinlebend,Mühlburg,08:43,08:29,Innenstadt-Ost,Innenstadt-West,Arztbesuch,2.4,E-Scooter,nein,49.008698,8.409005,49.01198,8.39505,Innenstadt-Ost,Innenstadt-West
813,61,männlich,Student*in,alleinlebend,Mühlburg,08:36,09:40,Innenstadt-West,Innenstadt-West,Schule/Uni,1.4,multimodal,ja,49.01198,8.39505,49.01198,8.39505,Innenstadt-West,Innenstadt-West
813,61,männlich,Student*in,alleinlebend,Mühlburg,17:09,17:19,Innenstadt-West,Innenstadt-Ost,Arztbesuch,5.6,Auto,nein,49.01198,8.39505,49.008698,8.409005,Innenstadt-West,Innenstadt-Ost
813,61,männlich,Student*in,alleinlebend,Mühlburg,18:39,18:54,Innenstadt-Ost,Grünwinkel,Sport,3.2,multimodal,ja,49.008698,8.409005,49.002502,8.354849,Innenstadt-Ost,Grünwinkel
813,61,männlich,Student*in,alleinlebend,Mühlburg,20:07,20:25,Grünwinkel,Durlach,Freizeit,2.8,zu Fuß,nein,49.002502,8.354849,48.99915,8.471758,Grünwinkel,Durlach
813,61,männlich,Student*in,alleinlebend,Mühlburg,21:43,22:12,Durlach,Rüppurr,Heimweg,3.1,Fahrrad,nein,48.99915,8.471758,48.97479,8.404967,Durlach,Rüppurr
814,42,divers,Selbstständig,alleinlebend,Mühlburg,05:57,06:21,Rüppurr,Innenstadt-West,Freizeit,3.0,Fahrrad,nein,48.97479,8.404967,49.01198,8.39505,Rüppurr,Innenstadt-West
814,42,divers,Selbstständig,alleinlebend,Mühlburg,08:27,08:43,Innenstadt-West,Neureut,Sport,4.3,multimodal,ja,49.01198,8.39505,49.046406,8.377001,Innenstadt-West,Neureut
814,42,divers,Selbstständig,alleinlebend,Mühlburg,10:26,10:41,Neureut,Innenstadt-West,Arbeit,2.2,E-Scooter,nein,49.046406,8.377001,49.01198,8.39505,Neureut,Innenstadt-West
814,42,divers,Selbstständig,alleinlebend,Mühlburg,18:28,18:38,Innenstadt-West,Weststadt,Heimweg,3.8,multimodal,ja,49.01198,8.39505,49.010677,8.379251,Innenstadt-West,Weststadt
814,42,divers,Selbstständig,alleinlebend,Mühlburg,19:08,19:35,Weststadt,Durlach,Sport,2.4,Fahrrad,nein,49.010677,8.379251,48.99915,8.471758,Weststadt,Durlach
814,42,divers,Selbstständig,alleinlebend,Mühlburg,22:19,23:01,Durlach,Innenstadt-West,Schule/Uni,1.6,Fahrrad,nein,48.99915,8.471758,49.01198,8.39505,Durlach,Innenstadt-West
814,42,divers,Selbstständig,alleinlebend,Mühlburg,05:15,05:47,Innenstadt-West,Durlach,Heimweg,4.5,ÖPNV,nein,49.01198,8.39505,48.99915,8.471758,Innenstadt-West,Durlach
814,42,divers,Selbstständig,alleinlebend,Mühlburg,06:36,07:15,Durlach,Rüppurr,Heimweg,2.0,zu Fuß,nein,48.99915,8.471758,48.97479,8.404967,Durlach,Rüppurr
815,54,männlich,Angestellt,alleinlebend,Grünwinkel,05:36,05:47,Knielingen,Weststadt,Arbeit,6.0,multimodal,ja,49.030273,8.341243,49.010677,8.379251,Knielingen,Weststadt
815,54,männlich,Angestellt,alleinlebend,Grünwinkel,14:44,15:27,Weststadt,Neureut,Arbeit,4.0,ÖPNV,nein,49.010677,8.379251,49.046406,8.377001,Weststadt,Neureut
815,54,männlich,Angestellt,alleinlebend,Grünwinkel,20:21,20:45,Neureut,Neureut,Arbeit,0.9,Fahrrad,nein,49.046406,8.377001,49.046406,8.377001,Neureut,Neureut
815,54,männlich,Angestellt,alleinlebend,Grünwinkel,02:20,02:55,Neureut,Innenstadt-West,Arbeit,3.9,multimodal,ja,49.046406,8.377001,49.01198,8.39505,Neureut,Innenstadt-West
815,54,männlich,Angestellt,alleinlebend,Grünwinkel,08:49,09:09,Innenstadt-West,Knielingen,Heimweg,7.7,multimodal,ja,49.01198,8.39505,49.030273,8.341243,Innenstadt-West,Knielingen
816,18,männlich,Selbstständig,Paar ohne Kinder,Rüppurr,05:38,05:50,Neureut,Weststadt,Freizeit,5.8,ÖPNV,nein,49.046406,8.377001,49.010677,8.379251,Neureut,Weststadt
816,18,männlich,Selbstständig,Paar ohne Kinder,Rüppurr,06:54,07:09,Weststadt,Neureut,Arbeit,3.5,Fahrrad,nein,49.010677,8.379251,49.046406,8.377001,Weststadt,Neureut
816,18,männlich,Selbstständig,Paar ohne Kinder,Rüppurr,13:40,14:16,Neureut,Oststadt,Heimweg,2.5,Fahrrad,nein,49.046406,8.377001,49.01102,8.425555,Neureut,Oststadt
816,18,männlich,Selbstständig,Paar ohne Kinder,Rüppurr,15:35,16:03,Oststadt,Neureut,Heimweg,2.3,Auto,nein,49.01102,8.425555,49.046406,8.377001,Oststadt,Neureut
817,43,männlich,Rentner*in,alleinlebend,Neureut,06:21,07:06,Knielingen,Neureut,Schule/Uni,3.7,Fahrrad,nein,49.030273,8.341243,49.046406,8.377001,Knielingen,Neureut
817,43,männlich,Rentner*in,alleinlebend,Neureut,15:26,15:52,Neureut,Weststadt,Schule/Uni,5.2,ÖPNV,nein,49.046406,8.377001,49.010677,8.379251,Neureut,Weststadt
817,43,männlich,Rentner*in,alleinlebend,Neureut,23:19,23:35,Weststadt,Innenstadt-Ost,Schule/Uni,3.5,Fahrrad,nein,49.010677,8.379251,49.008698,8.409005,Weststadt,Innenstadt-Ost
817,43,männlich,Rentner*in,alleinlebend,Neureut,07:34,07:44,Innenstadt-Ost,Knielingen,Heimweg,8.9,multimodal,ja,49.008698,8.409005,49.030273,8.341243,Innenstadt-Ost,Knielingen
817,43,männlich,Rentner*in,alleinlebend,Neureut,09:37,10:17,Knielingen,Oststadt,Heimweg,2.3,zu Fuß,nein,49.030273,8.341243,49.01102,8.425555,Knielingen,Oststadt
817,43,männlich,Rentner*in,alleinlebend,Neureut,10:51,11:29,Oststadt,Innenstadt-Ost,Heimweg,3.0,multimodal,ja,49.01102,8.425555,49.008698,8.409005,Oststadt,Innenstadt-Ost
817,43,männlich,Rentner*in,alleinlebend,Neureut,12:12,12:49,Innenstadt-Ost,Knielingen,Heimweg,8.7,ÖPNV,nein,49.008698,8.409005,49.030273,8.341243,Innenstadt-Ost,Knielingen
818,52,weiblich,Rentner*in,Wohngemeinschaft,Neureut,05:33,06:00,Rüppurr,Innenstadt-Ost,Heimweg,4.4,Fahrrad,nein,48.97479,8.404967,49.008698,8.409005,Rüppurr,Innenstadt-Ost
818,52,weiblich,Rentner*in,Wohngemeinschaft,Neureut,07:12,07:49,Innenstadt-Ost,Innenstadt-West,Freizeit,1.7,zu Fuß,nein,49.008698,8.409005,49.01198,8.39505,Innenstadt-Ost,Innenstadt-West
818,52,weiblich,Rentner*in,Wohngemeinschaft,Neureut,10:13,10:49,Innenstadt-West,Rüppurr,Freizeit,2.8,multimodal,ja,49.01198,8.39505,48.97479,8.404967,Innenstadt-West,Rüppurr
818,52,weiblich,Rentner*in,Wohngemeinschaft,Neureut,13:01,13:17,Rüppurr,Innenstadt-Ost,Begleitung,7.7,multimodal,ja,48.97479,8.404967,49.008698,8.409005,Rüppurr,Innenstadt-Ost
818,52,weiblich,Rentner*in,Wohngemeinschaft,Neureut,13:38,14:03,Innenstadt-Ost,Innenstadt-Ost,Schule/Uni,1.0,Auto,nein,49.008698,8.409005,49.008698,8.409005,Innenstadt-Ost,Innenstadt-Ost
818,52,weiblich,Rentner*in,Wohngemeinschaft,Neureut,23:02,23:23,Innenstadt-Ost,Weststadt,Arztbesuch,3.9,ÖPNV,nein,49.008698,8.409005,49.010677,8.379251,Innenstadt-Ost,Weststadt
818,52,weiblich,Rentner*in,Wohngemeinschaft,Neureut,00:17,00:34,Weststadt,Rüppurr,Heimweg,6.4,ÖPNV,nein,49.010677,8.379251,48.97479,8.404967,Weststadt,Rüppurr
819,40,weiblich,Rentner*in,Paar ohne Kinder,Oberreut,06:28,06:51,Mühlburg,Neureut,Einkaufen,2.5,zu Fuß,nein,49.012547,8.363908,49.046406,8.377001,Mühlburg,Neureut
819,40,weiblich,Rentner*in,Paar ohne Kinder,Oberreut,07:30,07:57,Neureut,Innenstadt-West,Arbeit,2.5,zu Fuß,nein,49.046406,8.377001,49.01198,8.39505,Neureut,Innenstadt-West
819,40,weiblich,Rentner*in,Paar ohne Kinder,Oberreut,16:43,17:15,Innenstadt-West,Durlach,Schule/Uni,9.6,multimodal,ja,49.01198,8.39505,48.99915,8.471758,Innenstadt-West,Durlach
819,40,weiblich,Rentner*in,Paar ohne Kinder,Oberreut,23:19,23:38,Durlach,Oberreut,Schule/Uni,3.6,Fahrrad,nein,48.99915,8.471758,48.98578,8.361476,Durlach,Oberreut
819,40,weiblich,Rentner*in,Paar ohne Kinder,Oberreut,04:25,04:51,Oberreut,Weststadt,Arztbesuch,2.9,multimodal,ja,48.98578,8.361476,49.010677,8.379251,Oberreut,Weststadt
819,40,weiblich,Rentner*in,Paar ohne Kinder,Oberreut,05:28,06:08,Weststadt,Durlach,Sport,1.7,Fahrrad,nein,49.010677,8.379251,48.99915,8.471758,Weststadt,Durlach
819,40,weiblich,Rentner*in,Paar ohne Kinder,Oberreut,08:38,07:41,Durlach,Innenstadt-Ost,Erholung,1.8,zu Fuß,nein,48.99915,8.471758,49.008698,8.409005,Durlach,Innenstadt-Ost
819,40,weiblich,Rentner*in,Paar ohne Kinder,Oberreut,08:51,09:14,Innenstadt-Ost,Innenstadt-West,Freizeit,2.4,Fahrrad,nein,49.008698,8.409005,49.01198,8.39505,Innenstadt-Ost,Innenstadt-West
819,40,weiblich,Rentner*in,Paar ohne Kinder,Oberreut,11:29,12:14,Innenstadt-West,Mühlburg,Heimweg,4.3,Fahrrad,nein,49.01198,8.39505,49.012547,8.363908,Innenstadt-West,Mühlburg
820,55,männlich,Rentner*in,alleinlebend,Rüppurr,06:03,06:26,Mühlburg,Mühlburg,Heimweg,1.5,multimodal,ja,49.012547,8.363908,49.012547,8.363908,Mühlburg,Mühlburg
820,55,männlich,Rentner*in,alleinlebend,Rüppurr,08:31,08:03,Mühlburg,Oststadt,Begleitung,3.6,Fahrrad,nein,49.012547,8.363908,49.01102,8.425555,Mühlburg,Oststadt
820,55,männlich,Rentner*in,alleinlebend,Rüppurr,08:13,08:37,Oststadt,Innenstadt-West,Schule/Uni,2.0,Auto,nein,49.01102,8.425555,49.01198,8.39505,Oststadt,Innenstadt-West
820,55,männlich,Rentner*in,alleinlebend,Rüppurr,13:27,14:11,Innenstadt-West,Durlach,Freizeit,5.1,Auto,nein,49.01198,8.39505,48.99915,8.471758,Innenstadt-West,Durlach
820,55,männlich,Rentner*in,alleinlebend,Rüppurr,15:30,16:03,Durlach,Neureut,Arbeit,7.1,multimodal,ja,48.99915,8.471758,49.046406,8.377001,Durlach,Neureut
820,55,männlich,Rentner*in,alleinlebend,Rüppurr,22:51,23:02,Neureut,Innenstadt-West,Erholung,2.0,multimodal,ja,49.046406,8.377001,49.01198,8.39505,Neureut,Innenstadt-West
820,55,männlich,Rentner*in,alleinlebend,Rüppurr,00:08,00:23,Innenstadt-West,Innenstadt-West,Schule/Uni,1.5,multimodal,ja,49.01198,8.39505,49.01198,8.39505,Innenstadt-West,Innenstadt-West
820,55,männlich,Rentner*in,alleinlebend,Rüppurr,04:51,05:06,Innenstadt-West,Durlach,Arbeit,1.4,Auto,nein,49.01198,8.39505,48.99915,8.471758,Innenstadt-West,Durlach
820,55,männlich,Rentner*in,alleinlebend,Rüppurr,14:05,14:44,Durlach,Mühlburg,Heimweg,1.4,zu Fuß,nein,48.99915,8.471758,49.012547,8.363908,Durlach,Mühlburg
821,31,männlich,Angestellt,Wohngemeinschaft,Neureut,06:49,07:07,Rüppurr,Innenstadt-Ost,Einkaufen,2.9,Fahrrad,nein,48.97479,8.404967,49.008698,8.409005,Rüppurr,Innenstadt-Ost
821,31,männlich,Angestellt,Wohngemeinschaft,Neureut,08:09,08:27,Innenstadt-Ost,Innenstadt-West,Arbeit,3.8,ÖPNV,nein,49.008698,8.409005,49.01198,8.39505,Innenstadt-Ost,Innenstadt-West
821,31,männlich,Angestellt,Wohngemeinschaft,Neureut,17:20,17:33,Innenstadt-West,Oberreut,Freizeit,2.9,zu Fuß,nein,49.01198,8.39505,48.98578,8.361476,Innenstadt-West,Oberreut
821,31,männlich,Angestellt,Wohngemeinschaft,Neureut,20:17,21:02,Oberreut,Knielingen,Schule/Uni,2.9,Fahrrad,nein,48.98578,8.361476,49.030273,8.341243,Oberreut,Knielingen
821,31,männlich,Angestellt,Wohngemeinschaft,Neureut,02:53,03:07,Knielingen,Oststadt,Arbeit,2.0,zu Fuß,nein,49.030273,8.341243,49.01102,8.425555,Knielingen,Oststadt
821,31,männlich,Angestellt,Wohngemeinschaft,Neureut,11:05,11:30,Oststadt,Weststadt,Einkaufen,4.6,Fahrrad,nein,49.01102,8.425555,49.010677,8.379251,Oststadt,Weststadt
821,31,männlich,Angestellt,Wohngemeinschaft,Neureut,12:20,12:56,Weststadt,Innenstadt-West,Freizeit,1.4,Fahrrad,nein,49.010677,8.379251,49.01198,8.39505,Weststadt,Innenstadt-West
821,31,männlich,Angestellt,Wohngemeinschaft,Neureut,15:03,15:48,Innenstadt-West,Innenstadt-West,Heimweg,0.5,Fahrrad,nein,49.01198,8.39505,49.01198,8.39505,Innenstadt-West,Innenstadt-West
821,31,männlich,Angestellt,Wohngemeinschaft,Neureut,16:45,17:00,Innenstadt-West,Rüppurr,Heimweg,4.2,Fahrrad,nein,49.01198,8.39505,48.97479,8.404967,Innenstadt-West,Rüppurr
822,60,weiblich,Schüler*in,alleinlebend,Neureut,06:31,06:55,Oberreut,Oststadt,Sport,1.9,Fahrrad,nein,48.98578,8.361476,49.01102,8.425555,Oberreut,Oststadt
822,60,weiblich,Schüler*in,alleinlebend,Neureut,08:09,08:46,Oststadt,Weststadt,Schule/Uni,3.8,ÖPNV,nein,49.01102,8.425555,49.010677,8.379251,Oststadt,Weststadt
822,60,weiblich,Schüler*in,alleinlebend,Neureut,13:19,13:55,Weststadt,Oberreut,Heimweg,2.5,zu Fuß,nein,49.010677,8.379251,48.98578,8.361476,Weststadt,Oberreut
823,73,männlich,Student*in,Paar ohne Kinder,Innenstadt-Ost,06:01,06:15,Grötzingen,Grötzingen,Heimweg,0.8,ÖPNV,nein,49.00721,8.496097,49.00721,8.496097,Grötzingen,Grötzingen
823,73,männlich,Student*in,Paar ohne Kinder,Innenstadt-Ost,07:07,07:38,Grötzingen,Neureut,Arbeit,7.0,ÖPNV,nein,49.00721,8.496097,49.046406,8.377001,Grötzingen,Neureut
823,73,männlich,Student*in,Paar ohne Kinder,Innenstadt-Ost,15:30,15:46,Neureut,Neureut,Schule/Uni,0.9,multimodal,ja,49.046406,8.377001,49.046406,8.377001,Neureut,Neureut
823,73,männlich,Student*in,Paar ohne Kinder,Innenstadt-Ost,00:44,01:10,Neureut,Neureut,Einkaufen,1.4,Fahrrad,nein,49.046406,8.377001,49.046406,8.377001,Neureut,Neureut
823,73,männlich,Student*in,Paar ohne Kinder,Innenstadt-Ost,02:34,02:54,Neureut,Rüppurr,Einkaufen,5.3,ÖPNV,nein,49.046406,8.377001,48.97479,8.404967,Neureut,Rüppurr
823,73,männlich,Student*in,Paar ohne Kinder,Innenstadt-Ost,04:12,04:38,Rüppurr,Innenstadt-West,Einkaufen,2.8,Fahrrad,nein,48.97479,8.404967,49.01198,8.39505,Rüppurr,Innenstadt-West
823,73,männlich,Student*in,Paar ohne Kinder,Innenstadt-Ost,06:06,06:43,Innenstadt-West,Grötzingen,Sport,3.1,Fahrrad,nein,49.01198,8.39505,49.00721,8.496097,Innenstadt-West,Grötzingen
823,73,männlich,Student*in,Paar ohne Kinder,Innenstadt-Ost,08:45,09:51,Grötzingen,Innenstadt-West,Einkaufen,2.4,Fahrrad,nein,49.00721,8.496097,49.01198,8.39505,Grötzingen,Innenstadt-West
823,73,männlich,Student*in,Paar ohne Kinder,Innenstadt-Ost,10:54,11:05,Innenstadt-West,Grötzingen,Heimweg,5.2,multimodal,ja,49.01198,8.39505,49.00721,8.496097,Innenstadt-West,Grötzingen
824,33,weiblich,Angestellt,Wohngemeinschaft,Innenstadt-West,06:12,06:25,Knielingen,Durlach,Schule/Uni,2.5,Fahrrad,nein,49.030273,8.341243,48.99915,8.471758,Knielingen,Durlach
824,33,weiblich,Angestellt,Wohngemeinschaft,Innenstadt-West,14:31,15:14,Durlach,Neureut,Sport,8.0,multimodal,ja,48.99915,8.471758,49.046406,8.377001,Durlach,Neureut
824,33,weiblich,Angestellt,Wohngemeinschaft,Innenstadt-West,17:27,17:43,Neureut,Innenstadt-Ost,Erholung,3.3,Auto,nein,49.046406,8.377001,49.008698,8.409005,Neureut,Innenstadt-Ost
824,33,weiblich,Angestellt,Wohngemeinschaft,Innenstadt-West,19:32,19:57,Innenstadt-Ost,Innenstadt-Ost,Einkaufen,1.1,zu Fuß,nein,49.008698,8.409005,49.008698,8.409005,Innenstadt-Ost,Innenstadt-Ost
824,33,weiblich,Angestellt,Wohngemeinschaft,Innenstadt-West,21:23,21:58,Innenstadt-Ost,Innenstadt-Ost,Arbeit,0.8,zu Fuß,nein,49.008698,8.409005,49.008698,8.409005,Innenstadt-Ost,Innenstadt-Ost
824,33,weiblich,Angestellt,Wohngemeinschaft,Innenstadt-West,03:35,04:05,Innenstadt-Ost,Innenstadt-Ost,Schule/Uni,1.3,Fahrrad,nein,49.008698,8.409005,49.008698,8.409005,Innenstadt-Ost,Innenstadt-Ost
824,33,weiblich,Angestellt,Wohngemeinschaft,Innenstadt-West,08:08,08:29,Innenstadt-Ost,Oststadt,Begleitung,3.5,Fahrrad,nein,49.008698,8.409005,49.01102,8.425555,Innenstadt-Ost,Oststadt
824,33,weiblich,Angestellt,Wohngemeinschaft,Innenstadt-West,08:53,09:17,Oststadt,Grünwinkel,Freizeit,5.0,Auto,nein,49.01102,8.425555,49.002502,8.354849,Oststadt,Grünwinkel
824,33,weiblich,Angestellt,Wohngemeinschaft,Innenstadt-West,12:06,12:36,Grünwinkel,Knielingen,Heimweg,2.2,zu Fuß,nein,49.002502,8.354849,49.030273,8.341243,Grünwinkel,Knielingen
825,32,weiblich,Student*in,Wohngemeinschaft,Oberreut,05:48,06:15,Mühlburg,Innenstadt-Ost,Schule/Uni,6.2,multimodal,ja,49.012547,8.363908,49.008698,8.409005,Mühlburg,Innenstadt-Ost
825,32,weiblich,Student*in,Wohngemeinschaft,Oberreut,13:35,14:14,Innenstadt-Ost,Neureut,Heimweg,7.9,ÖPNV,nein,49.008698,8.409005,49.046406,8.377001,Innenstadt-Ost,Neureut
825,32,weiblich,Student*in,Wohngemeinschaft,Oberreut,15:34,16:13,Neureut,Innenstadt-West,Schule/Uni,1.3,zu Fuß,nein,49.046406,8.377001,49.01198,8.39505,Neureut,Innenstadt-West
825,32,weiblich,Student*in,Wohngemeinschaft,Oberreut,00:57,01:25,Innenstadt-West,Oststadt,Arbeit,1.3,zu Fuß,nein,49.01198,8.39505,49.01102,8.425555,Innenstadt-West,Oststadt
825,32,weiblich,Student*in,Wohngemeinschaft,Oberreut,05:32,06:16,Oststadt,Weststadt,Schule/Uni,2.5,zu Fuß,nein,49.01102,8.425555,49.010677,8.379251,Oststadt,Weststadt
825,32,weiblich,Student*in,Wohngemeinschaft,Oberreut,14:36,14:55,Weststadt,Innenstadt-West,Schule/Uni,4.4,Fahrrad,nein,49.010677,8.379251,49.01198,8.39505,Weststadt,Innenstadt-West
825,32,weiblich,Student*in,Wohngemeinschaft,Oberreut,23:41,23:59,Innenstadt-West,Innenstadt-West,Arbeit,1.9,zu Fuß,nein,49.01198,8.39505,49.01198,8.39505,Innenstadt-West,Innenstadt-West
825,32,weiblich,Student*in,Wohngemeinschaft,Oberreut,05:26,05:43,Innenstadt-West,Weststadt,Arbeit,5.4,ÖPNV,nein,49.01198,8.39505,49.010677,8.379251,Innenstadt-West,Weststadt
825,32,weiblich,Student*in,Wohngemeinschaft,Oberreut,11:26,11:41,Weststadt,Mühlburg,Heimweg,2.4,Fahrrad,nein,49.010677,8.379251,49.012547,8.363908,Weststadt,Mühlburg
826,61,weiblich,Rentner*in,Wohngemeinschaft,Grötzingen,06:15,06:59,Oststadt,Innenstadt-West,Einkaufen,1.2,E-Scooter,nein,49.01102,8.425555,49.01198,8.39505,Oststadt,Innenstadt-West
826,61,weiblich,Rentner*in,Wohngemeinschaft,Grötzingen,08:43,08:11,Innenstadt-West,Mühlburg,Arbeit,5.5,multimodal,ja,49.01198,8.39505,49.012547,8.363908,Innenstadt-West,Mühlburg
826,61,weiblich,Rentner*in,Wohngemeinschaft,Grötzingen,12:46,13:23,Mühlburg,Innenstadt-West,Freizeit,3.5,Fahrrad,nein,49.012547,8.363908,49.01198,8.39505,Mühlburg,Innenstadt-West
826,61,weiblich,Rentner*in,Wohngemeinschaft,Grötzingen,16:00,16:23,Innenstadt-West,Oststadt,Freizeit,2.7,Fahrrad,nein,49.01198,8.39505,49.01102,8.425555,Innenstadt-West,Oststadt
826,61,weiblich,Rentner*in,Wohngemeinschaft,Grötzingen,18:56,19:26,Oststadt,Innenstadt-Ost,Schule/Uni,2.1,Auto,nein,49.01102,8.425555,49.008698,8.409005,Oststadt,Innenstadt-Ost
826,61,weiblich,Rentner*in,Wohngemeinschaft,Grötzingen,02:32,02:47,Innenstadt-Ost,Oststadt,Heimweg,1.9,multimodal,ja,49.008698,8.409005,49.01102,8.425555,Innenstadt-Ost,Oststadt
827,62,divers,Student*in,alleinlebend,Neureut,06:38,06:56,Innenstadt-West,Innenstadt-West,Heimweg,0.8,Fahrrad,nein,49.01198,8.39505,49.01198,8.39505,Innenstadt-West,Innenstadt-West
827,62,divers,Student*in,alleinlebend,Neureut,08:02,07:42,Innenstadt-West,Innenstadt-Ost,Heimweg,2.8,Fahrrad,nein,49.01198,8.39505,49.008698,8.409005,Innenstadt-West,Innenstadt-Ost
827,62,divers,Student*in,alleinlebend,Neureut,08:31,09:14,Innenstadt-Ost,Innenstadt-West,Erholung,6.4,ÖPNV,nein,49.008698,8.409005,49.01198,8.39505,Innenstadt-Ost,Innenstadt-West
827,62,divers,Student*in,alleinlebend,Neureut,11:35,12:02,Innenstadt-West,Weststadt,Heimweg,1.6,zu Fuß,nein,49.01198,8.39505,49.010677,8.379251,Innenstadt-West,Weststadt
827,62,divers,Student*in,alleinlebend,Neureut,12:46,13:23,Weststadt,Oststadt,Arbeit,6.5,multimodal,ja,49.010677,8.379251,49.01102,8.425555,Weststadt,Oststadt
827,62,divers,Student*in,alleinlebend,Neureut,18:20,18:56,Oststadt,Weststadt,Arbeit,3.3,Fahrrad,nein,49.01102,8.425555,49.010677,8.379251,Oststadt,Weststadt
827,62,divers,Student*in,alleinlebend,Neureut,02:34,03:08,Weststadt,Knielingen,Freizeit,2.9,Fahrrad,nein,49.010677,8.379251,49.030273,8.341243,Weststadt,Knielingen
827,62,divers,Student*in,alleinlebend,Neureut,04:39,05:02,Knielingen,Innenstadt-West,Heimweg,3.4,Auto,nein,49.030273,8.341243,49.01198,8.39505,Knielingen,Innenstadt-West
828,31,männlich,Angestellt,Wohngemeinschaft,Neureut,05:38,05:54,Weststadt,Oststadt,Arbeit,1.9,multimodal,ja,49.010677,8.379251,49.01102,8.425555,Weststadt,Oststadt
